day,humidity,voltage,quality,
8,66,260,2,
8,75,236,2,
8,67,289,2,
9,68,281,2,
8,75,239,2,
8,72,297,2,
8,81,292,2,
8,68,241,2,
8,71,286,2,
9,80,241,2,
9,68,246,2,
8,68,289,2,
8,78,268,2,
7,75,270,2,
9,67,246,2,
8,81,246,2,
8,73,262,2,
8,77,284,2,
7,76,284,2,
8,67,292,2,
9,66,249,2,
9,72,278,2,
7,76,286,2,
8,75,262,2,
8,82,244,2,
8,77,254,2,
8,66,244,2,
8,71,252,2,
8,76,268,2,
8,79,273,2,
7,71,270,2,
8,78,281,2,
7,73,268,2,
9,73,246,2,
7,79,246,2,
9,75,252,2,
9,78,278,2,
9,81,252,2,
8,79,292,2,
9,65,241,2,
8,79,270,2,
8,69,252,2,
8,72,286,2,
9,79,239,2,
9,80,289,2,
7,75,273,2,
8,67,286,2,
8,74,289,2,
7,75,294,2,
9,83,284,2,
8,78,246,2,
9,76,292,2,
9,68,252,2,
8,70,252,2,
8,68,233,2,
9,69,246,2,
9,74,260,2,
8,78,276,2,
9,74,236,2,
8,73,268,2,
8,74,292,2,
8,80,246,2,
7,82,241,2,
8,72,268,2,
8,78,276,2,
7,81,244,2,
7,77,239,2,
9,73,252,2,
7,78,241,2,
9,81,289,2,
8,76,281,2,
9,73,292,2,
9,76,236,2,
8,79,262,2,
8,77,284,2,
9,72,265,2,
8,73,236,2,
8,74,252,2,
7,78,278,2,
8,69,236,2,
8,76,244,2,
7,81,278,2,
8,74,289,2,
8,83,286,2,
8,70,254,2,
9,81,286,2,
8,74,254,2,
8,68,241,2,
8,76,241,2,
8,69,289,2,
8,78,236,2,
7,67,270,2,
8,78,241,2,
7,67,281,2,
7,81,239,2,
7,75,286,2,
8,75,244,2,
7,66,278,2,
8,79,244,2,
7,69,297,2,
8,82,297,2,
7,76,273,2,
8,66,273,2,
8,75,278,2,
8,81,244,2,
8,75,265,2,
9,81,236,2,
7,67,252,2,
8,73,276,2,
7,75,276,2,
9,79,284,2,
9,81,262,2,
9,81,284,2,
7,75,286,2,
9,70,268,2,
8,77,281,2,
8,69,289,2,
7,69,249,2,
7,75,257,2,
9,81,246,2,
8,70,270,2,
7,78,236,2,
7,73,246,2,
8,69,289,2,
7,78,265,2,
7,78,262,2,
7,67,265,2,
7,72,294,2,
7,67,286,2,
7,66,249,2,
8,82,278,2,
8,73,294,2,
8,67,286,2,
8,65,246,2,
8,81,254,2,
8,70,233,2,
7,82,289,2,
9,76,289,2,
8,75,276,2,
8,69,246,2,
8,79,286,2,
8,79,294,2,
8,77,284,2,
8,81,249,2,
8,72,268,2,
9,70,281,2,
8,73,241,2,
7,80,268,2,
8,73,252,2,
8,82,257,2,
8,81,249,2,
8,74,281,2,
7,69,241,2,
7,78,246,2,
9,71,249,2,
7,67,233,2,
8,81,270,2,
8,71,292,2,
8,76,276,2,
8,73,254,2,
8,80,281,2,
7,67,262,2,
8,81,265,2,
7,81,294,2,
8,79,278,2,
8,65,281,2,
8,77,265,2,
8,78,254,2,
8,83,289,2,
8,70,239,2,
7,81,254,2,
8,70,241,2,
8,75,292,2,
8,82,252,2,
8,67,246,2,
7,73,281,2,
8,78,244,2,
9,74,276,2,
7,73,268,2,
9,81,246,2,
8,77,260,2,
8,70,289,2,
9,81,270,2,
9,83,281,2,
7,67,252,2,
8,75,241,2,
7,79,260,2,
8,81,260,2,
7,78,297,2,
8,73,254,2,
9,78,268,2,
8,81,297,2,
8,78,289,2,
8,77,268,2,
8,67,239,2,
8,70,241,2,
8,67,273,2,
9,70,254,2,
8,77,252,2,
8,69,239,2,
8,82,262,2,
9,78,278,2,
9,67,254,2,
8,70,284,2,
9,75,244,2,
8,73,286,2,
8,70,276,2,
9,73,292,2,
8,75,265,2,
7,83,252,2,
8,79,294,2,
9,76,268,2,
8,69,262,2,
7,73,241,2,
8,71,286,2,
8,83,268,2,
8,71,281,2,
8,70,265,2,
7,78,236,2,
8,78,278,2,
8,74,276,2,
8,78,244,2,
8,75,281,2,
9,79,249,2,
9,75,292,2,
8,76,281,2,
7,68,249,2,
7,79,241,2,
8,70,289,2,
7,66,260,2,
8,67,246,2,
8,67,239,2,
8,66,257,2,
8,82,292,2,
8,83,244,2,
9,70,270,2,
9,73,244,2,
7,76,244,2,
7,68,268,2,
7,78,270,2,
7,66,239,2,
9,70,276,2,
9,70,294,2,
7,78,265,2,
7,79,244,2,
8,70,244,2,
8,76,278,2,
8,65,278,2,
9,82,284,2,
7,75,294,2,
8,70,233,2,
7,78,297,2,
9,77,246,2,
8,76,278,2,
9,73,265,2,
8,69,273,2,
8,75,294,2,
8,73,252,2,
9,71,246,2,
8,70,262,2,
7,78,294,2,
8,82,233,2,
7,76,273,2,
9,66,268,2,
7,81,294,2,
7,76,260,2,
7,82,257,2,
7,80,236,2,
9,78,265,2,
8,80,241,2,
9,67,270,2,
9,71,281,2,
8,70,257,2,
8,71,236,2,
9,70,249,2,
8,70,246,2,
8,76,278,2,
8,68,281,2,
8,67,270,2,
8,80,292,2,
8,75,246,2,
8,83,249,2,
7,75,297,2,
8,70,257,2,
8,69,278,2,
8,81,270,2,
7,69,262,2,
7,77,281,2,
8,73,276,2,
8,78,270,2,
7,80,244,2,
8,82,265,2,
8,73,257,2,
8,65,246,2,
8,74,265,2,
7,72,273,2,
9,81,239,2,
8,77,244,2,
9,67,297,2,
9,77,252,2,
7,75,262,2,
7,77,260,2,
7,78,281,2,
8,73,292,2,
8,77,294,2,
8,76,239,2,
8,78,289,2,
8,79,292,2,
8,82,260,2,
8,81,262,2,
8,78,249,2,
9,67,294,2,
9,76,281,2,
7,83,260,2,
9,78,249,2,
8,75,257,2,
8,77,276,2,
9,73,260,2,
8,70,284,2,
8,70,260,2,
9,70,276,2,
8,65,233,2,
8,71,233,2,
8,76,246,2,
9,66,278,2,
7,73,254,2,
7,75,262,2,
8,78,297,2,
8,76,252,2,
8,83,265,2,
8,78,278,2,
8,68,268,2,
8,81,257,2,
8,76,273,2,
7,79,249,2,
8,82,262,2,
9,72,278,2,
8,73,278,2,
8,81,278,2,
7,73,281,2,
8,72,265,2,
8,78,260,2,
8,73,236,2,
7,77,249,2,
8,73,236,2,
8,71,260,2,
8,70,244,2,
8,77,239,2,
8,65,233,2,
8,67,260,2,
8,71,294,2,
8,73,289,2,
8,76,286,2,
9,82,239,2,
8,76,260,2,
7,70,249,2,
8,75,284,2,
8,81,262,2,
8,67,294,2,
7,73,281,2,
9,75,289,2,
7,71,246,2,
8,67,265,2,
9,78,257,2,
8,81,254,2,
8,75,252,2,
8,76,292,2,
9,82,260,2,
7,75,262,2,
7,73,289,2,
8,78,244,2,
8,82,294,2,
9,74,252,2,
8,76,236,2,
9,80,289,2,
9,65,297,2,
8,81,265,2,
9,78,286,2,
8,82,276,2,
9,70,260,2,
8,81,284,2,
8,79,294,2,
7,69,241,2,
9,70,244,2,
7,79,265,2,
7,65,289,2,
9,71,257,2,
8,77,260,2,
8,77,270,2,
8,73,281,2,
7,78,289,2,
8,77,281,2,
8,66,262,2,
8,70,276,2,
8,73,270,2,
8,75,257,2,
7,77,294,2,
7,73,254,2,
7,76,292,2,
8,68,257,2,
8,78,297,2,
9,81,292,2,
9,81,292,2,
8,73,249,2,
8,67,236,2,
7,67,281,2,
8,67,260,2,
9,71,241,2,
8,70,239,2,
7,78,292,2,
8,66,244,2,
8,74,257,2,
8,69,262,2,
9,66,281,2,
7,67,297,2,
8,70,249,2,
8,73,294,2,
9,67,262,2,
9,71,254,2,
8,81,239,2,
8,75,265,2,
8,74,281,2,
8,72,236,2,
8,70,236,2,
8,65,244,2,
7,66,257,2,
8,79,233,2,
9,70,292,2,
8,75,236,2,
8,73,254,2,
8,81,294,2,
8,80,286,2,
8,68,236,2,
8,82,286,2,
9,68,254,2,
8,80,289,2,
7,77,241,2,
9,72,284,2,
8,83,254,2,
8,70,286,2,
8,72,281,2,
7,78,262,2,
7,69,270,2,
7,73,273,2,
8,76,241,2,
7,80,289,2,
9,72,273,2,
8,70,241,2,
8,75,294,2,
7,76,257,2,
7,66,292,2,
9,73,239,2,
7,79,284,2,
7,78,241,2,
9,70,268,2,
8,73,297,2,
8,78,284,2,
8,75,281,2,
8,73,233,2,
8,74,241,2,
9,74,286,2,
7,70,239,2,
8,69,254,2,
9,75,294,2,
8,67,244,2,
7,79,286,2,
8,73,239,2,
8,80,270,2,
7,76,286,2,
7,78,268,2,
7,73,284,2,
8,77,249,2,
7,70,241,2,
8,76,265,2,
8,77,273,2,
8,75,284,2,
7,65,262,2,
9,81,281,2,
9,70,281,2,
7,82,246,2,
8,67,270,2,
7,72,270,2,
8,74,260,2,
8,66,262,2,
8,81,252,2,
8,74,249,2,
8,76,236,2,
7,80,270,2,
8,77,297,2,
7,70,297,2,
8,77,244,2,
9,78,257,2,
8,72,254,2,
8,72,254,2,
8,82,239,2,
8,67,281,2,
8,70,236,2,
8,79,262,2,
9,81,268,2,
8,65,262,2,
7,79,297,2,
8,81,268,2,
9,78,292,2,
8,79,297,2,
9,72,265,2,
7,77,268,2,
7,78,286,2,
8,83,292,2,
9,70,252,2,
8,76,254,2,
8,81,244,2,
7,75,262,2,
9,67,265,2,
8,82,276,2,
8,70,239,2,
7,74,297,2,
8,79,278,2,
7,74,254,2,
8,67,260,2,
8,66,276,2,
7,80,239,2,
9,65,244,2,
8,82,252,2,
9,70,284,2,
8,71,239,2,
8,78,249,2,
8,81,289,2,
8,78,278,2,
8,78,257,2,
9,76,233,2,
9,73,252,2,
7,67,276,2,
8,76,236,2,
8,78,294,2,
9,73,252,2,
9,77,281,2,
7,73,292,2,
8,81,262,2,
8,70,246,2,
7,78,254,2,
8,75,252,2,
9,82,286,2,
8,83,276,2,
8,69,276,2,
8,78,284,2,
9,82,241,2,
8,73,281,2,
7,73,257,2,
8,78,281,2,
8,81,276,2,
8,70,252,2,
9,77,292,2,
7,74,268,2,
8,68,241,2,
9,79,239,2,
8,70,273,2,
7,73,294,2,
8,67,252,2,
7,78,268,2,
8,65,270,2,
8,75,249,2,
8,76,265,2,
9,68,273,2,
7,67,236,2,
7,78,286,2,
9,78,284,2,
8,75,297,2,
7,73,268,2,
8,81,265,2,
8,71,262,2,
8,81,292,2,
9,72,252,2,
9,69,292,2,
9,78,252,2,
7,78,289,2,
8,79,233,2,
8,73,265,2,
8,81,286,2,
7,78,249,2,
7,75,278,2,
8,69,292,2,
9,70,289,2,
7,74,292,2,
8,73,239,2,
7,67,233,2,
8,70,289,2,
8,71,252,2,
8,77,239,2,
8,72,268,2,
8,70,284,2,
9,70,284,2,
8,78,249,2,
9,69,278,2,
8,71,278,2,
8,66,236,2,
7,75,260,2,
8,79,262,2,
9,79,284,2,
8,81,262,2,
8,81,265,2,
7,76,292,2,
8,83,254,2,
9,73,254,2,
8,70,289,2,
8,77,294,2,
7,81,286,2,
7,70,244,2,
8,77,246,2,
7,75,289,2,
8,77,257,2,
8,78,249,2,
7,75,265,2,
8,83,268,2,
8,80,284,2,
9,76,239,2,
7,80,244,2,
8,79,249,2,
8,70,244,2,
9,67,252,2,
8,81,241,2,
7,67,262,2,
8,78,249,2,
9,68,294,2,
8,75,265,2,
9,68,241,2,
8,66,276,2,
8,68,244,2,
7,81,294,2,
9,77,233,2,
7,70,294,2,
7,67,262,2,
9,81,273,2,
7,82,281,2,
7,70,278,2,
8,76,278,2,
9,70,252,2,
7,67,268,2,
8,73,270,2,
7,69,286,2,
8,81,278,2,
7,74,278,2,
8,81,236,2,
7,74,294,2,
8,82,260,2,
9,71,270,2,
7,68,254,2,
9,79,244,2,
9,77,252,2,
7,74,244,2,
9,80,241,2,
9,78,281,2,
8,78,270,2,
8,66,244,2,
8,71,281,2,
8,72,270,2,
8,81,246,2,
8,69,281,2,
8,70,241,2,
9,75,254,2,
8,75,241,2,
8,76,262,2,
7,75,286,2,
7,71,249,2,
8,70,244,2,
7,65,236,2,
8,68,289,2,
7,76,294,2,
8,81,294,2,
9,74,236,2,
8,69,252,2,
7,78,294,2,
8,75,270,2,
9,67,278,2,
9,78,270,2,
7,72,273,2,
9,72,252,2,
7,70,241,2,
7,73,265,2,
8,70,241,2,
9,76,278,2,
8,70,286,2,
8,73,249,2,
9,75,281,2,
9,67,244,2,
7,67,257,2,
8,69,241,2,
9,82,284,2,
8,67,246,2,
8,77,265,2,
8,83,273,2,
7,66,241,2,
8,73,233,2,
7,73,281,2,
8,81,252,2,
8,80,286,2,
8,82,270,2,
8,81,249,2,
8,78,294,2,
8,82,236,2,
7,69,294,2,
8,73,246,2,
9,74,278,2,
7,76,273,2,
9,68,249,2,
9,82,281,2,
9,73,294,2,
8,78,239,2,
8,75,260,2,
8,66,252,2,
9,65,239,2,
7,79,268,2,
7,81,254,2,
9,70,239,2,
8,73,286,2,
9,73,249,2,
9,66,292,2,
8,67,265,2,
9,79,236,2,
7,74,268,2,
7,71,244,2,
7,78,241,2,
8,76,249,2,
8,68,289,2,
8,67,233,2,
9,75,257,2,
8,69,260,2,
8,75,265,2,
8,71,239,2,
7,72,233,2,
7,65,236,2,
8,69,260,2,
8,80,286,2,
7,70,244,2,
8,67,236,2,
9,68,241,2,
8,73,249,2,
8,81,281,2,
9,73,246,2,
8,80,246,2,
8,73,289,2,
8,67,281,2,
9,66,276,2,
8,80,270,2,
8,82,278,2,
8,82,236,2,
8,80,252,2,
8,78,281,2,
8,70,249,2,
7,69,239,2,
8,67,268,2,
9,71,284,2,
7,78,284,2,
8,71,246,2,
8,82,262,2,
9,71,294,2,
8,75,239,2,
9,75,249,2,
7,72,236,2,
7,77,284,2,
9,77,294,2,
7,78,281,2,
7,80,289,2,
7,67,292,2,
8,77,292,2,
7,66,289,2,
8,75,241,2,
8,79,294,2,
8,74,260,2,
8,67,262,2,
7,73,270,2,
7,71,246,2,
7,77,292,2,
9,72,286,2,
8,83,281,2,
8,70,236,2,
7,69,281,2,
8,79,236,2,
8,78,244,2,
7,81,281,2,
8,73,270,2,
9,79,244,2,
8,73,270,2,
8,79,239,2,
8,68,278,2,
8,78,268,2,
9,77,236,2,
8,70,286,2,
8,73,276,2,
7,69,241,2,
8,75,292,2,
8,72,262,2,
9,83,284,2,
8,79,236,2,
9,73,257,2,
7,70,289,2,
7,70,278,2,
9,67,239,2,
8,78,294,2,
8,75,262,2,
8,65,273,2,
8,68,278,2,
8,66,286,2,
7,81,294,2,
7,78,273,2,
8,79,252,2,
8,78,286,2,
7,81,236,2,
8,70,292,2,
8,81,246,2,
8,71,273,2,
8,67,265,2,
9,75,292,2,
7,75,276,2,
8,75,278,2,
8,80,278,2,
8,83,268,2,
8,73,236,2,
9,66,270,2,
7,81,294,2,
9,73,284,2,
8,67,241,2,
7,68,257,2,
8,70,233,2,
8,70,268,2,
8,79,281,2,
9,67,284,2,
8,70,260,2,
9,67,262,2,
8,80,281,2,
7,67,286,2,
8,72,268,2,
8,80,294,2,
7,71,281,2,
9,75,297,2,
9,75,254,2,
9,72,233,2,
9,80,286,2,
8,79,297,2,
9,74,265,2,
8,67,233,2,
7,75,273,2,
8,71,254,2,
8,75,246,2,
8,70,281,2,
8,74,289,2,
8,78,254,2,
9,73,278,2,
8,78,244,2,
7,70,249,2,
7,78,257,2,
7,78,244,2,
7,68,239,2,
8,73,270,2,
8,81,270,2,
9,81,252,2,
8,74,292,2,
8,81,254,2,
7,67,294,2,
7,77,276,2,
9,70,273,2,
9,73,246,2,
8,77,281,2,
8,67,241,2,
8,81,241,2,
7,72,249,2,
8,68,273,2,
8,81,278,2,
8,70,284,2,
8,71,233,2,
9,67,239,2,
8,73,260,2,
9,78,257,2,
8,81,252,2,
9,73,294,2,
9,78,246,2,
8,69,244,2,
9,73,262,2,
7,70,292,2,
8,79,281,2,
8,73,284,2,
9,81,294,2,
8,77,284,2,
8,82,268,2,
8,83,273,2,
7,71,289,2,
8,72,286,2,
8,69,270,2,
8,72,241,2,
8,65,262,2,
8,71,236,2,
9,74,246,2,
9,69,284,2,
8,74,246,2,
8,66,249,2,
7,77,239,2,
9,77,268,2,
7,72,265,2,
9,81,265,2,
8,78,265,2,
8,78,286,2,
9,73,246,2,
8,73,233,2,
8,66,262,2,
8,76,268,2,
8,75,257,2,
8,82,268,2,
8,78,241,2,
7,67,257,2,
8,73,254,2,
8,70,286,2,
9,81,281,2,
8,66,233,2,
9,70,278,2,
7,81,260,2,
7,70,289,2,
9,72,284,2,
7,75,286,2,
9,68,236,2,
7,78,254,2,
7,82,249,2,
7,67,284,2,
7,78,292,2,
8,72,289,2,
9,76,262,2,
9,76,294,2,
9,66,276,2,
7,78,281,2,
8,74,276,2,
8,76,236,2,
8,81,262,2,
9,75,236,2,
8,77,260,2,
7,75,278,2,
8,78,297,2,
9,68,278,2,
8,82,236,2,
8,66,239,2,
8,72,254,2,
8,75,292,2,
9,69,239,2,
9,67,260,2,
9,67,268,2,
9,75,257,2,
8,74,273,2,
8,83,233,2,
9,67,292,2,
8,67,241,2,
7,66,249,2,
8,67,284,2,
8,71,249,2,
8,65,268,2,
9,75,276,2,
8,67,286,2,
9,75,278,2,
7,77,265,2,
7,67,246,2,
8,76,289,2,
8,73,246,2,
7,83,270,2,
9,81,289,2,
8,73,249,2,
7,68,246,2,
8,67,257,2,
7,73,260,2,
8,82,273,2,
8,82,289,2,
8,74,246,2,
9,82,239,2,
7,75,239,2,
7,69,239,2,
8,67,270,2,
8,75,276,2,
9,66,239,2,
7,67,233,2,
8,78,292,2,
8,74,294,2,
7,78,284,2,
7,80,249,2,
9,74,241,2,
7,72,276,2,
8,73,289,2,
8,76,297,2,
8,69,252,2,
8,71,260,2,
7,72,265,2,
8,75,265,2,
8,76,292,2,
8,76,236,2,
7,66,244,2,
8,75,281,2,
8,81,294,2,
9,82,260,2,
7,65,241,2,
7,75,236,2,
7,75,257,2,
7,73,273,2,
8,66,278,2,
8,78,278,2,
8,73,273,2,
8,74,233,2,
7,80,233,2,
9,78,294,2,
7,71,289,2,
8,81,281,2,
8,66,244,2,
9,67,278,2,
8,67,246,2,
7,77,260,2,
7,81,294,2,
8,75,289,2,
8,73,252,2,
8,70,292,2,
8,73,278,2,
8,71,260,2,
8,70,239,2,
8,67,270,2,
7,82,233,2,
8,81,278,2,
7,81,268,2,
7,81,273,2,
8,73,294,2,
8,77,233,2,
9,71,262,2,
7,70,260,2,
9,65,249,2,
9,67,294,2,
8,73,270,2,
9,66,289,2,
7,76,244,2,
7,74,270,2,
8,69,268,2,
9,75,246,2,
7,67,278,2,
8,81,262,2,
8,72,281,2,
9,80,281,2,
7,71,292,2,
8,71,273,2,
8,78,244,2,
8,69,278,2,
9,74,262,2,
9,71,281,2,
8,70,270,2,
8,67,260,2,
9,73,284,2,
9,73,257,2,
9,79,289,2,
7,78,244,2,
9,71,244,2,
8,72,239,2,
8,74,244,2,
7,77,289,2,
8,73,278,2,
9,67,292,2,
8,77,262,2,
8,81,276,2,
8,67,292,2,
7,70,268,2,
9,74,249,2,
9,82,284,2,
8,72,252,2,
9,67,273,2,
7,68,276,2,
7,75,249,2,
8,72,239,2,
9,72,262,2,
9,67,239,2,
7,66,292,2,
7,81,246,2,
8,75,241,2,
8,69,278,2,
8,65,254,2,
7,67,289,2,
8,70,292,2,
9,70,257,2,
8,67,236,2,
8,68,260,2,
7,67,252,2,
8,67,268,2,
9,70,268,2,
8,68,268,2,
8,81,246,2,
9,71,268,2,
7,75,239,2,
9,77,270,2,
7,73,252,2,
8,78,276,2,
8,70,249,2,
8,78,284,2,
8,73,252,2,
7,66,292,2,
7,74,260,2,
8,66,241,2,
9,75,257,2,
7,78,260,2,
8,74,252,2,
9,73,276,2,
9,67,265,2,
8,75,252,2,
8,75,244,2,
7,70,236,2,
8,68,241,2,
8,70,276,2,
7,75,244,2,
8,78,244,2,
7,70,239,2,
8,75,246,2,
8,81,292,2,
8,76,289,2,
8,78,286,2,
8,67,252,2,
9,80,270,2,
8,81,265,2,
9,78,270,2,
8,67,260,2,
8,81,244,2,
9,67,278,2,
8,69,254,2,
8,82,278,2,
8,66,265,2,
8,68,284,2,
8,67,297,2,
8,67,236,2,
8,73,249,2,
7,80,236,2,
8,78,268,2,
8,76,281,2,
8,80,276,2,
8,81,254,2,
9,81,239,2,
9,81,254,2,
8,74,265,2,
8,67,246,2,
8,78,273,2,
8,80,244,2,
8,78,257,2,
7,78,265,2,
9,70,265,2,
8,66,249,2,
8,82,289,2,
9,83,276,2,
8,70,273,2,
7,76,292,2,
8,81,268,2,
7,79,249,2,
8,73,241,2,
8,69,252,2,
7,74,257,2,
7,78,249,2,
7,67,284,2,
7,75,265,2,
8,81,239,2,
8,81,249,2,
8,71,236,2,
7,80,297,2,
8,69,292,2,
8,75,246,2,
8,68,289,2,
8,73,241,2,
8,81,273,2,
8,72,273,2,
8,68,273,2,
9,74,265,2,
8,75,289,2,
8,72,246,2,
7,75,294,2,
9,73,268,2,
9,68,249,2,
9,81,244,2,
8,80,270,2,
8,67,262,2,
7,72,257,2,
7,83,260,2,
8,73,236,2,
7,73,249,2,
9,72,284,2,
8,79,241,2,
8,73,270,2,
7,74,233,2,
9,71,265,2,
8,80,239,2,
9,66,278,2,
8,72,273,2,
7,67,241,2,
7,67,273,2,
8,72,239,2,
8,79,260,2,
8,71,257,2,
9,77,286,2,
9,81,292,2,
8,75,254,2,
9,73,262,2,
8,79,292,2,
9,68,236,2,
7,70,284,2,
7,77,268,2,
7,74,252,2,
8,80,262,2,
8,70,246,2,
8,66,292,2,
9,70,286,2,
9,72,286,2,
8,75,236,2,
8,73,276,2,
8,82,286,2,
7,81,281,2,
8,67,252,2,
8,75,281,2,
9,66,241,2,
8,78,239,2,
7,75,265,2,
9,70,246,2,
8,73,239,2,
8,73,244,2,
7,80,292,2,
8,71,278,2,
7,82,244,2,
9,77,246,2,
7,76,292,2,
8,69,236,2,
9,67,278,2,
8,82,262,2,
8,75,289,2,
8,70,268,2,
7,78,289,2,
7,71,289,2,
7,70,281,2,
8,78,249,2,
8,77,292,2,
7,76,246,2,
8,70,239,2,
7,68,273,2,
7,82,257,2,
8,73,257,2,
7,78,289,2,
9,73,289,2,
7,78,276,2,
9,66,262,2,
8,78,294,2,
9,75,276,2,
9,82,260,2,
8,80,249,2,
8,68,233,2,
7,68,292,2,
9,75,260,2,
7,82,286,2,
8,78,265,2,
9,71,254,2,
7,67,268,2,
7,82,257,2,
8,76,284,2,
8,75,252,2,
8,78,257,2,
9,67,252,2,
8,69,289,2,
7,67,252,2,
8,73,284,2,
9,68,284,2,
8,72,244,2,
7,68,262,2,
8,71,254,2,
9,72,265,2,
8,76,252,2,
9,82,276,2,
8,68,289,2,
8,65,239,2,
7,73,273,2,
8,69,268,2,
9,75,289,2,
8,80,254,2,
7,76,278,2,
9,81,236,2,
9,81,236,2,
7,67,265,2,
7,70,294,2,
9,75,284,2,
8,70,246,2,
7,69,268,2,
8,76,284,2,
7,78,246,2,
8,75,260,2,
8,71,265,2,
8,72,268,2,
9,80,246,2,
8,71,292,2,
8,69,294,2,
8,70,292,2,
8,78,252,2,
7,78,236,2,
8,72,270,2,
8,81,241,2,
9,75,278,2,
8,82,265,2,
8,78,252,2,
9,77,276,2,
7,81,276,2,
9,79,286,2,
8,68,278,2,
8,67,273,2,
9,75,241,2,
8,66,292,2,
8,78,252,2,
9,70,236,2,
8,79,252,2,
8,78,246,2,
8,75,260,2,
7,80,260,2,
8,69,297,2,
9,66,273,2,
7,75,281,2,
7,70,270,2,
8,67,284,2,
8,80,278,2,
8,70,265,2,
7,67,286,2,
8,70,257,2,
7,76,273,2,
9,81,260,2,
9,73,276,2,
8,72,273,2,
7,81,265,2,
8,75,249,2,
8,73,273,2,
7,67,233,2,
7,79,284,2,
8,75,268,2,
7,68,270,2,
8,74,246,2,
8,73,289,2,
9,75,268,2,
8,73,281,2,
9,75,254,2,
7,82,252,2,
8,75,236,2,
7,73,233,2,
9,78,257,2,
8,80,273,2,
8,66,278,2,
7,69,262,2,
8,73,284,2,
7,80,252,2,
9,81,249,2,
9,83,241,2,
9,72,292,2,
8,73,239,2,
8,70,292,2,
9,73,241,2,
8,83,278,2,
9,74,252,2,
9,75,236,2,
8,82,265,2,
8,67,265,2,
8,79,281,2,
7,74,254,2,
8,71,284,2,
8,67,294,2,
7,71,252,2,
8,71,257,2,
8,73,262,2,
9,73,268,2,
8,71,294,2,
7,79,270,2,
8,70,244,2,
9,80,284,2,
7,71,262,2,
8,72,284,2,
8,80,252,2,
8,80,236,2,
8,67,254,2,
8,74,292,2,
8,75,257,2,
9,83,278,2,
8,77,265,2,
8,71,246,2,
8,77,265,2,
8,72,244,2,
8,81,257,2,
9,71,239,2,
8,81,286,2,
7,69,281,2,
8,69,241,2,
7,75,270,2,
8,70,294,2,
8,67,297,2,
7,72,249,2,
8,70,241,2,
8,67,233,2,
9,75,249,2,
9,73,236,2,
8,71,241,2,
7,71,244,2,
7,68,265,2,
8,78,246,2,
8,75,244,2,
8,81,260,2,
8,70,249,2,
7,70,278,2,
8,74,262,2,
8,81,286,2,
8,72,273,2,
8,81,254,2,
8,68,289,2,
8,70,270,2,
8,65,233,2,
8,66,286,2,
8,66,254,2,
7,73,276,2,
8,77,241,2,
8,73,292,2,
9,81,273,2,
8,72,278,2,
8,77,246,2,
8,73,278,2,
7,74,254,2,
7,66,265,2,
8,72,239,2,
8,69,276,2,
8,81,286,2,
7,76,292,2,
9,74,252,2,
8,82,252,2,
8,69,236,2,
8,66,286,2,
8,74,286,2,
9,68,260,2,
7,80,294,2,
8,75,284,2,
8,81,241,2,
7,80,254,2,
7,82,252,2,
8,70,273,2,
8,74,292,2,
8,72,236,2,
8,74,292,2,
8,75,252,2,
8,81,286,2,
9,82,252,2,
8,73,273,2,
9,67,268,2,
7,75,241,2,
8,83,244,2,
8,79,289,2,
7,66,249,2,
8,77,265,2,
9,80,244,2,
7,82,260,2,
7,67,284,2,
8,74,262,2,
7,70,244,2,
8,75,236,2,
9,75,281,2,
8,71,260,2,
8,74,276,2,
9,76,289,2,
8,72,276,2,
8,75,244,2,
8,76,273,2,
8,73,260,2,
9,65,236,2,
8,73,286,2,
8,81,268,2,
9,79,281,2,
8,77,281,2,
8,71,268,2,
7,82,286,2,
9,69,239,2,
9,69,252,2,
8,75,276,2,
7,76,292,2,
8,70,241,2,
8,81,246,2,
8,69,262,2,
9,69,252,2,
8,72,260,2,
8,67,284,2,
7,78,286,2,
8,71,249,2,
7,78,252,2,
8,75,236,2,
8,75,241,2,
7,74,246,2,
8,77,273,2,
8,77,249,2,
8,75,236,2,
7,73,254,2,
8,70,286,2,
8,78,292,2,
8,78,268,2,
9,71,252,2,
8,70,249,2,
8,80,241,2,
7,74,292,2,
8,80,294,2,
8,70,241,2,
7,72,286,2,
8,75,241,2,
8,68,265,2,
9,79,249,2,
9,81,257,2,
8,68,260,2,
9,66,239,2,
9,69,294,2,
8,81,278,2,
8,72,244,2,
8,82,276,2,
8,70,239,2,
8,79,249,2,
8,74,289,2,
7,67,249,2,
8,72,273,2,
8,82,239,2,
9,75,236,2,
9,75,257,2,
9,82,268,2,
8,68,252,2,
8,78,289,2,
8,70,268,2,
8,81,257,2,
8,67,246,2,
7,69,260,2,
8,82,273,2,
9,78,292,2,
8,66,284,2,
8,68,289,2,
8,80,281,2,
8,75,249,2,
9,79,284,2,
8,70,233,2,
8,78,268,2,
8,82,297,2,
9,66,276,2,
7,79,244,2,
8,81,268,2,
8,77,244,2,
8,66,289,2,
9,77,273,2,
8,66,268,2,
9,70,239,2,
8,81,294,2,
8,67,249,2,
9,78,297,2,
7,69,236,2,
8,80,278,2,
7,74,239,2,
7,81,241,2,
8,70,249,2,
9,65,292,2,
8,82,294,2,
8,78,297,2,
8,72,239,2,
8,80,286,2,
8,69,257,2,
9,81,297,2,
7,68,241,2,
