day,humidity,voltage,quality,
8,82,288,2,
8,75,315,2,
8,67,285,2,
9,76,246,2,
9,61,345,2,
7,72,318,2,
8,77,339,2,
8,72,246,2,
7,84,351,2,
9,76,264,2,
7,83,321,2,
8,68,297,2,
8,61,243,2,
8,69,354,2,
7,67,339,2,
8,78,288,2,
7,73,252,2,
9,63,345,2,
8,60,330,2,
10,79,351,2,
9,76,273,2,
8,68,297,2,
8,77,255,2,
9,87,327,2,
9,87,297,2,
7,66,312,2,
8,62,261,2,
9,68,303,2,
7,75,339,2,
7,72,357,2,
7,78,339,2,
9,86,246,2,
6,60,312,2,
7,84,288,2,
8,72,255,2,
9,75,246,2,
8,60,345,2,
7,87,300,2,
7,75,312,2,
7,65,294,2,
7,83,318,2,
9,66,306,2,
8,61,249,2,
9,80,291,2,
8,62,291,2,
8,88,315,2,
7,73,297,2,
7,84,330,2,
7,67,297,2,
8,82,267,2,
9,81,324,2,
7,81,348,2,
8,87,249,2,
7,85,336,2,
7,74,339,2,
9,85,309,2,
9,79,252,2,
7,82,279,2,
8,61,354,2,
8,82,276,2,
7,67,330,2,
8,76,309,2,
9,70,282,2,
9,68,276,2,
9,86,330,2,
7,75,318,2,
9,67,318,2,
8,60,357,2,
7,66,270,2,
8,86,246,2,
7,84,270,2,
8,71,342,2,
9,67,258,2,
9,79,354,2,
7,79,360,2,
9,61,312,2,
7,80,255,2,
9,84,294,2,
8,64,246,2,
9,78,297,2,
8,85,339,2,
9,61,336,2,
9,75,261,2,
9,87,333,2,
8,78,321,2,
8,71,288,2,
8,73,297,2,
9,76,267,2,
7,70,246,2,
7,75,357,2,
8,61,267,2,
6,60,324,2,
9,73,315,2,
8,71,324,2,
9,69,267,2,
9,87,243,2,
8,70,351,2,
7,73,249,2,
9,68,264,2,
7,77,306,2,
7,68,249,2,
8,88,351,2,
9,64,291,2,
9,82,303,2,
9,72,345,2,
9,81,297,2,
7,85,282,2,
7,84,312,2,
9,71,312,2,
8,70,357,2,
9,83,333,2,
9,87,261,2,
7,73,333,2,
9,80,330,2,
8,64,336,2,
7,82,291,2,
9,83,291,2,
8,64,240,2,
8,70,324,2,
6,81,309,2,
7,73,315,2,
8,73,279,2,
8,75,264,2,
8,70,306,2,
10,78,315,2,
9,61,273,2,
6,87,318,2,
8,78,291,2,
7,75,255,2,
9,68,354,2,
7,88,324,2,
8,87,294,2,
7,74,273,2,
7,61,333,2,
9,61,288,2,
9,84,249,2,
9,88,255,2,
7,78,294,2,
7,84,345,2,
7,65,351,2,
7,67,303,2,
8,77,327,2,
8,69,309,2,
9,61,327,2,
7,65,261,2,
8,73,243,2,
8,85,240,2,
8,73,345,2,
9,81,294,2,
9,62,327,2,
9,84,252,2,
9,63,357,2,
9,67,270,2,
8,84,306,2,
8,86,240,2,
8,87,318,2,
8,77,288,2,
9,59,306,2,
9,73,303,2,
7,63,240,2,
8,76,279,2,
9,60,324,2,
7,81,246,2,
8,76,273,2,
9,84,321,2,
7,69,291,2,
7,82,294,2,
7,67,270,2,
8,86,255,2,
9,78,339,2,
7,66,303,2,
8,71,294,2,
9,61,264,2,
7,81,336,2,
7,85,354,2,
9,70,360,2,
7,78,255,2,
8,68,351,2,
9,73,276,2,
8,78,240,2,
7,66,321,2,
9,88,321,2,
7,71,351,2,
8,75,327,2,
9,76,291,2,
7,61,300,2,
7,73,309,2,
8,63,330,2,
9,86,249,2,
7,73,261,2,
8,85,330,2,
7,76,360,2,
8,64,351,2,
7,67,315,2,
8,84,336,2,
8,84,240,2,
10,60,354,2,
7,67,324,2,
8,83,297,2,
7,67,342,2,
7,71,315,2,
7,62,267,2,
9,61,285,2,
8,66,246,2,
7,78,357,2,
7,61,273,2,
7,70,321,2,
9,72,324,2,
7,71,267,2,
9,74,267,2,
8,70,309,2,
8,81,285,2,
9,78,333,2,
7,69,315,2,
9,64,279,2,
9,71,261,2,
7,62,321,2,
7,84,342,2,
7,76,315,2,
7,78,357,2,
8,89,351,2,
7,80,252,2,
9,70,357,2,
8,75,327,2,
7,61,330,2,
10,81,321,2,
8,70,312,2,
7,70,246,2,
8,84,303,2,
8,79,309,2,
8,81,249,2,
8,77,324,2,
6,73,303,2,
7,69,330,2,
9,70,264,2,
9,70,315,2,
9,60,306,2,
9,62,324,2,
8,85,270,2,
9,89,240,2,
8,87,348,2,
8,63,261,2,
9,73,252,2,
7,67,330,2,
6,79,324,2,
7,66,348,2,
8,67,276,2,
7,87,297,2,
6,70,294,2,
7,81,249,2,
10,65,249,2,
7,64,276,2,
9,79,309,2,
8,75,267,2,
8,70,294,2,
7,61,276,2,
10,75,270,2,
7,67,360,2,
7,70,267,2,
8,81,333,2,
9,87,303,2,
7,82,285,2,
9,61,276,2,
7,81,321,2,
9,61,294,2,
9,70,327,2,
8,86,288,2,
7,73,309,2,
7,87,333,2,
8,82,243,2,
9,64,276,2,
8,87,348,2,
8,80,294,2,
8,85,267,2,
7,83,348,2,
10,65,306,2,
9,74,258,2,
9,73,294,2,
8,67,351,2,
7,61,297,2,
8,61,354,2,
9,64,321,2,
9,64,357,2,
7,64,246,2,
9,61,300,2,
8,76,300,2,
7,82,348,2,
9,87,282,2,
8,87,270,2,
7,64,321,2,
9,86,321,2,
8,76,339,2,
7,67,333,2,
7,73,267,2,
8,74,345,2,
8,70,279,2,
7,84,339,2,
8,81,246,2,
9,84,339,2,
7,66,297,2,
8,84,315,2,
9,61,318,2,
9,62,327,2,
8,64,336,2,
9,77,270,2,
8,82,330,2,
9,72,330,2,
9,63,348,2,
9,87,300,2,
7,71,258,2,
7,81,354,2,
7,60,294,2,
9,89,249,2,
8,83,324,2,
7,61,252,2,
8,83,351,2,
9,81,279,2,
8,71,246,2,
8,64,270,2,
8,62,360,2,
9,81,276,2,
7,67,357,2,
7,81,255,2,
9,70,252,2,
9,64,291,2,
7,80,297,2,
9,78,333,2,
9,87,339,2,
8,60,297,2,
9,70,318,2,
7,70,252,2,
7,70,327,2,
9,60,255,2,
7,74,264,2,
7,74,252,2,
8,88,285,2,
7,64,339,2,
7,64,336,2,
8,64,336,2,
9,77,249,2,
8,88,258,2,
8,80,315,2,
9,81,291,2,
9,67,360,2,
9,85,354,2,
7,84,297,2,
7,74,258,2,
7,74,297,2,
9,84,330,2,
10,65,318,2,
9,75,267,2,
9,67,261,2,
8,61,312,2,
8,70,312,2,
7,67,291,2,
7,70,270,2,
9,84,297,2,
9,88,342,2,
9,62,288,2,
9,67,288,2,
8,84,321,2,
7,70,273,2,
8,75,339,2,
8,61,285,2,
9,73,321,2,
9,66,312,2,
8,67,312,2,
8,78,267,2,
9,81,270,2,
9,86,324,2,
9,89,300,2,
9,60,336,2,
6,77,306,2,
7,73,336,2,
7,74,306,2,
8,62,258,2,
8,63,345,2,
8,84,303,2,
9,62,288,2,
8,87,339,2,
9,79,315,2,
8,60,303,2,
10,84,342,2,
7,68,360,2,
9,63,291,2,
8,81,342,2,
8,76,306,2,
8,61,276,2,
7,66,255,2,
7,70,294,2,
9,73,276,2,
7,78,336,2,
8,80,273,2,
7,81,351,2,
8,71,342,2,
9,69,324,2,
7,71,336,2,
9,87,267,2,
8,75,252,2,
9,75,285,2,
8,87,294,2,
6,86,297,2,
7,72,276,2,
7,62,300,2,
8,81,342,2,
8,61,342,2,
8,67,351,2,
7,61,243,2,
9,75,357,2,
9,81,345,2,
8,67,357,2,
9,59,318,2,
7,70,282,2,
8,62,282,2,
7,78,315,2,
8,71,351,2,
8,72,264,2,
8,88,249,2,
7,84,324,2,
8,79,303,2,
7,84,276,2,
8,84,261,2,
9,71,279,2,
6,69,255,2,
8,86,273,2,
7,70,336,2,
9,75,282,2,
7,78,255,2,
7,71,291,2,
9,68,285,2,
9,66,330,2,
8,75,327,2,
7,71,249,2,
9,75,315,2,
9,87,273,2,
8,70,309,2,
9,64,336,2,
9,77,288,2,
8,71,327,2,
7,68,291,2,
9,72,342,2,
8,75,285,2,
7,78,327,2,
10,70,276,2,
9,73,360,2,
7,70,339,2,
9,61,243,2,
7,74,276,2,
9,81,246,2,
7,63,240,2,
10,67,294,2,
9,75,357,2,
9,77,252,2,
8,61,249,2,
7,71,309,2,
8,75,285,2,
8,87,354,2,
8,73,300,2,
8,68,309,2,
9,66,267,2,
8,70,243,2,
10,85,348,2,
7,73,327,2,
9,81,252,2,
7,60,249,2,
9,76,306,2,
9,81,357,2,
7,77,261,2,
8,84,309,2,
8,86,336,2,
9,81,306,2,
9,87,339,2,
9,62,345,2,
9,67,297,2,
8,71,246,2,
7,84,315,2,
10,70,306,2,
7,61,264,2,
8,67,297,2,
9,60,345,2,
9,64,336,2,
7,81,291,2,
6,85,336,2,
7,86,303,2,
8,75,270,2,
7,70,261,2,
8,61,276,2,
7,87,336,2,
9,61,243,2,
7,88,351,2,
7,61,306,2,
8,80,294,2,
8,64,315,2,
9,80,309,2,
8,65,264,2,
8,61,333,2,
7,65,342,2,
7,79,315,2,
9,88,312,2,
7,72,252,2,
7,75,291,2,
8,87,327,2,
8,67,339,2,
8,70,249,2,
7,69,258,2,
6,88,267,2,
9,83,312,2,
6,66,303,2,
9,80,336,2,
7,78,264,2,
9,81,258,2,
7,70,336,2,
10,75,315,2,
8,59,342,2,
9,60,345,2,
7,78,249,2,
9,83,357,2,
7,75,267,2,
7,88,288,2,
8,87,354,2,
7,81,273,2,
8,62,258,2,
7,68,318,2,
9,78,351,2,
7,69,342,2,
9,85,249,2,
9,75,342,2,
8,79,264,2,
7,67,249,2,
7,69,345,2,
7,59,309,2,
7,81,327,2,
7,66,273,2,
9,71,360,2,
9,75,300,2,
8,87,336,2,
9,68,246,2,
8,66,291,2,
8,70,282,2,
9,78,303,2,
9,87,339,2,
8,78,300,2,
7,76,261,2,
8,73,288,2,
10,66,357,2,
7,84,270,2,
8,80,252,2,
7,62,357,2,
8,73,306,2,
8,85,249,2,
6,61,306,2,
7,73,360,2,
8,68,300,2,
9,72,243,2,
8,72,324,2,
9,60,261,2,
8,78,246,2,
8,63,306,2,
7,89,264,2,
7,76,339,2,
8,85,357,2,
8,87,309,2,
9,72,351,2,
9,88,264,2,
9,84,315,2,
7,59,255,2,
8,87,273,2,
9,67,309,2,
6,73,255,2,
8,88,294,2,
8,73,309,2,
7,67,330,2,
7,59,324,2,
7,64,321,2,
7,69,246,2,
10,78,240,2,
8,78,303,2,
9,84,279,2,
9,78,285,2,
8,88,282,2,
8,79,246,2,
7,89,258,2,
7,65,321,2,
9,75,264,2,
7,81,288,2,
9,77,348,2,
9,63,312,2,
6,67,288,2,
8,73,285,2,
7,87,360,2,
7,63,261,2,
7,61,243,2,
7,67,309,2,
9,69,360,2,
7,81,261,2,
9,68,252,2,
7,70,282,2,
9,75,342,2,
9,67,246,2,
7,71,348,2,
8,63,246,2,
9,87,270,2,
8,78,342,2,
8,81,273,2,
9,89,339,2,
9,82,315,2,
9,69,318,2,
8,63,348,2,
7,59,309,2,
9,78,243,2,
8,84,258,2,
8,64,333,2,
9,64,318,2,
9,81,249,2,
8,67,354,2,
9,77,294,2,
7,61,243,2,
9,85,246,2,
8,81,327,2,
8,61,249,2,
7,60,246,2,
8,79,330,2,
7,78,342,2,
8,84,345,2,
8,82,297,2,
7,85,276,2,
7,73,279,2,
9,79,306,2,
8,79,249,2,
9,70,324,2,
9,87,252,2,
8,87,318,2,
7,78,291,2,
9,74,294,2,
8,86,327,2,
8,73,261,2,
9,65,315,2,
7,65,291,2,
9,75,321,2,
7,83,351,2,
9,64,336,2,
8,61,339,2,
8,84,255,2,
9,65,300,2,
7,78,336,2,
8,83,339,2,
9,80,360,2,
7,88,354,2,
8,75,297,2,
8,70,300,2,
8,78,312,2,
7,72,288,2,
9,64,291,2,
9,86,357,2,
8,72,354,2,
9,70,294,2,
7,64,261,2,
7,64,303,2,
8,79,318,2,
9,75,339,2,
8,81,324,2,
7,70,303,2,
7,78,255,2,
7,78,306,2,
8,69,309,2,
8,77,333,2,
6,73,330,2,
9,72,273,2,
7,74,243,2,
9,87,360,2,
9,68,285,2,
7,67,261,2,
9,75,342,2,
7,68,264,2,
10,64,312,2,
8,78,333,2,
7,74,360,2,
7,62,357,2,
10,77,261,2,
9,81,309,2,
7,75,327,2,
8,87,246,2,
8,82,249,2,
8,86,309,2,
9,60,303,2,
7,83,333,2,
7,75,294,2,
6,78,276,2,
8,70,330,2,
7,71,306,2,
8,59,249,2,
7,73,258,2,
7,73,252,2,
9,80,294,2,
9,85,276,2,
8,81,279,2,
8,85,276,2,
6,87,273,2,
9,73,315,2,
7,65,273,2,
7,73,300,2,
8,71,243,2,
8,82,264,2,
7,70,345,2,
6,88,246,2,
8,67,330,2,
8,61,306,2,
7,68,264,2,
7,78,267,2,
7,78,300,2,
7,69,300,2,
8,80,252,2,
8,85,318,2,
6,86,270,2,
8,75,318,2,
7,70,303,2,
8,76,294,2,
7,70,279,2,
9,72,261,2,
9,73,348,2,
8,61,255,2,
8,73,309,2,
7,80,345,2,
6,75,279,2,
7,59,306,2,
10,59,330,2,
8,75,279,2,
7,67,336,2,
7,72,261,2,
7,85,291,2,
7,70,342,2,
9,75,348,2,
8,84,306,2,
9,80,267,2,
7,73,279,2,
7,76,291,2,
7,78,333,2,
7,81,321,2,
9,64,330,2,
8,60,333,2,
8,67,309,2,
7,74,300,2,
9,73,264,2,
7,84,276,2,
9,83,315,2,
7,83,345,2,
8,66,282,2,
7,76,324,2,
7,75,258,2,
8,71,318,2,
6,62,348,2,
7,66,261,2,
8,81,300,2,
8,70,297,2,
8,79,324,2,
8,64,333,2,
7,61,273,2,
9,64,258,2,
9,75,273,2,
9,67,291,2,
9,62,258,2,
9,70,324,2,
9,73,261,2,
10,73,333,2,
8,65,282,2,
9,63,312,2,
8,80,243,2,
7,61,246,2,
8,64,339,2,
8,65,291,2,
8,61,243,2,
8,84,246,2,
9,85,351,2,
9,82,339,2,
9,88,276,2,
7,64,360,2,
7,81,294,2,
8,86,270,2,
8,83,249,2,
8,67,297,2,
9,67,282,2,
7,76,246,2,
6,83,339,2,
9,87,315,2,
9,64,294,2,
9,66,252,2,
9,74,261,2,
9,76,312,2,
10,69,303,2,
8,78,357,2,
8,61,336,2,
8,65,297,2,
9,60,345,2,
9,76,246,2,
9,79,348,2,
8,76,342,2,
8,81,267,2,
8,80,243,2,
8,78,309,2,
8,61,354,2,
7,82,246,2,
9,79,252,2,
9,78,243,2,
7,88,258,2,
7,73,273,2,
9,59,312,2,
9,59,321,2,
8,61,330,2,
8,86,318,2,
9,61,243,2,
9,69,285,2,
7,67,312,2,
9,68,345,2,
8,62,273,2,
7,74,246,2,
8,81,339,2,
7,86,288,2,
9,80,348,2,
7,71,240,2,
7,71,348,2,
9,86,267,2,
7,75,339,2,
9,64,258,2,
8,67,312,2,
8,88,294,2,
7,62,273,2,
9,69,291,2,
8,81,294,2,
8,59,321,2,
8,64,291,2,
9,75,261,2,
7,72,258,2,
8,63,267,2,
9,84,294,2,
7,71,243,2,
9,80,246,2,
7,67,309,2,
7,65,300,2,
7,59,351,2,
7,84,276,2,
9,61,297,2,
7,85,279,2,
9,70,249,2,
7,77,288,2,
7,89,261,2,
9,70,351,2,
8,81,282,2,
9,81,294,2,
7,67,246,2,
8,70,264,2,
7,81,327,2,
7,61,345,2,
9,86,291,2,
9,87,336,2,
9,75,273,2,
10,66,309,2,
7,74,249,2,
7,73,273,2,
9,63,345,2,
9,67,357,2,
8,74,315,2,
8,68,273,2,
7,84,303,2,
8,87,324,2,
8,65,264,2,
8,64,357,2,
9,70,336,2,
9,83,300,2,
7,78,294,2,
8,81,321,2,
7,64,309,2,
7,87,345,2,
8,64,267,2,
9,61,279,2,
9,65,264,2,
9,81,252,2,
8,74,306,2,
6,85,252,2,
7,75,243,2,
7,70,267,2,
8,87,339,2,
7,88,339,2,
9,73,339,2,
8,61,243,2,
8,73,258,2,
8,81,315,2,
8,68,258,2,
8,82,243,2,
8,74,276,2,
8,88,351,2,
9,89,333,2,
9,73,351,2,
7,73,318,2,
8,85,324,2,
9,64,279,2,
8,64,321,2,
8,67,276,2,
8,61,330,2,
7,70,333,2,
8,70,252,2,
7,87,354,2,
7,61,291,2,
9,71,348,2,
10,86,240,2,
8,59,312,2,
7,85,336,2,
8,76,336,2,
9,66,330,2,
8,59,330,2,
9,71,270,2,
9,79,327,2,
7,64,336,2,
9,61,252,2,
9,76,267,2,
6,59,285,2,
7,59,264,2,
9,73,291,2,
9,78,324,2,
7,64,288,2,
10,83,360,2,
7,78,288,2,
8,87,324,2,
7,87,294,2,
9,80,318,2,
7,65,309,2,
8,69,357,2,
7,84,303,2,
9,84,243,2,
7,75,336,2,
6,72,264,2,
9,61,333,2,
8,74,246,2,
9,75,261,2,
7,61,255,2,
7,76,288,2,
9,60,342,2,
9,83,357,2,
7,60,318,2,
7,68,294,2,
9,60,312,2,
8,78,285,2,
7,64,306,2,
9,75,243,2,
7,88,345,2,
10,67,339,2,
7,59,288,2,
7,64,342,2,
9,85,354,2,
9,73,348,2,
9,72,336,2,
9,83,261,2,
8,76,246,2,
8,78,312,2,
9,84,294,2,
7,85,267,2,
9,73,342,2,
9,75,339,2,
9,82,252,2,
8,68,243,2,
6,69,336,2,
6,77,306,2,
9,76,342,2,
7,67,309,2,
7,72,345,2,
8,73,339,2,
9,79,258,2,
7,65,300,2,
6,64,243,2,
9,76,342,2,
9,63,300,2,
9,87,339,2,
6,61,249,2,
9,70,258,2,
9,78,243,2,
6,87,348,2,
8,85,303,2,
8,73,297,2,
6,63,282,2,
8,67,279,2,
9,70,255,2,
7,64,300,2,
7,67,249,2,
8,79,243,2,
9,73,312,2,
7,81,276,2,
7,70,321,2,
7,75,249,2,
7,70,285,2,
8,67,264,2,
9,87,339,2,
10,63,288,2,
6,84,264,2,
8,78,285,2,
7,72,309,2,
8,86,276,2,
7,78,297,2,
8,70,345,2,
7,64,258,2,
10,77,306,2,
8,86,252,2,
7,74,246,2,
9,75,297,2,
6,64,324,2,
8,70,255,2,
8,81,321,2,
9,73,330,2,
8,84,339,2,
7,81,291,2,
9,80,246,2,
9,68,300,2,
9,87,327,2,
7,61,351,2,
9,71,249,2,
7,86,273,2,
6,74,333,2,
8,81,309,2,
9,59,345,2,
8,77,306,2,
8,81,264,2,
7,70,339,2,
7,81,327,2,
8,81,354,2,
9,83,273,2,
8,86,276,2,
8,82,345,2,
8,75,351,2,
7,62,249,2,
8,76,312,2,
8,70,273,2,
9,82,339,2,
9,66,327,2,
8,70,300,2,
7,69,327,2,
7,83,240,2,
8,64,339,2,
8,70,249,2,
7,83,246,2,
7,75,321,2,
8,87,357,2,
9,68,327,2,
8,64,303,2,
8,61,291,2,
9,61,264,2,
9,61,324,2,
7,87,348,2,
8,67,339,2,
9,85,279,2,
9,85,345,2,
7,59,312,2,
7,78,312,2,
7,65,255,2,
8,69,330,2,
7,80,327,2,
9,80,342,2,
8,60,255,2,
10,87,240,2,
8,62,357,2,
7,75,246,2,
7,87,318,2,
9,74,306,2,
8,62,267,2,
8,75,357,2,
8,70,351,2,
7,72,336,2,
8,67,270,2,
7,81,261,2,
9,77,333,2,
8,72,246,2,
9,72,294,2,
8,73,324,2,
10,75,246,2,
8,88,306,2,
8,79,333,2,
9,78,312,2,
8,68,276,2,
8,77,336,2,
8,81,315,2,
7,70,273,2,
10,61,255,2,
8,67,306,2,
7,75,357,2,
6,69,291,2,
8,87,294,2,
8,63,252,2,
7,84,300,2,
7,64,279,2,
7,81,351,2,
9,70,279,2,
9,80,315,2,
9,84,315,2,
8,80,291,2,
6,83,261,2,
10,67,306,2,
7,74,246,2,
10,84,342,2,
7,86,333,2,
7,61,252,2,
7,79,300,2,
7,75,345,2,
9,78,252,2,
9,67,246,2,
7,60,294,2,
8,87,300,2,
7,75,261,2,
9,71,291,2,
7,87,306,2,
8,67,339,2,
8,68,294,2,
9,81,336,2,
7,73,282,2,
9,61,354,2,
7,65,252,2,
8,87,285,2,
9,70,336,2,
7,70,255,2,
9,87,243,2,
8,77,252,2,
9,69,357,2,
9,79,306,2,
7,72,345,2,
8,70,333,2,
9,60,291,2,
8,86,354,2,
8,87,327,2,
9,67,270,2,
9,83,357,2,
7,79,315,2,
10,70,279,2,
7,85,282,2,
9,64,312,2,
8,67,321,2,
7,77,345,2,
7,63,297,2,
7,72,324,2,
9,70,321,2,
8,64,318,2,
8,64,291,2,
7,61,297,2,
9,73,252,2,
9,69,282,2,
8,78,270,2,
7,67,333,2,
7,75,282,2,
8,88,255,2,
7,71,291,2,
7,70,357,2,
9,67,357,2,
9,86,324,2,
8,87,252,2,
7,81,276,2,
7,81,312,2,
9,70,240,2,
9,62,300,2,
9,63,258,2,
7,76,327,2,
7,65,285,2,
8,63,294,2,
7,62,312,2,
9,69,252,2,
9,72,342,2,
7,78,342,2,
7,69,342,2,
9,76,252,2,
7,84,312,2,
7,75,348,2,
8,76,261,2,
7,76,336,2,
8,64,294,2,
7,61,348,2,
9,71,285,2,
7,73,336,2,
8,66,318,2,
7,72,315,2,
7,67,360,2,
9,70,243,2,
7,73,303,2,
7,78,309,2,
8,80,246,2,
8,78,243,2,
9,74,288,2,
7,75,240,2,
8,65,306,2,
7,70,276,2,
7,85,267,2,
9,88,345,2,
9,75,324,2,
6,76,255,2,
7,70,360,2,
7,70,291,2,
7,64,267,2,
8,63,348,2,
8,70,255,2,
9,64,276,2,
8,67,249,2,
9,65,285,2,
7,88,249,2,
9,63,348,2,
7,68,330,2,
7,70,336,2,
8,70,321,2,
9,67,336,2,
7,67,252,2,
7,68,348,2,
7,61,282,2,
7,87,249,2,
8,81,267,2,
6,80,348,2,
9,78,258,2,
10,87,291,2,
9,62,282,2,
7,68,288,2,
9,59,348,2,
8,59,354,2,
8,61,312,2,
8,84,303,2,
9,61,273,2,
10,88,267,2,
7,65,279,2,
8,78,291,2,
8,84,264,2,
9,66,327,2,
9,66,264,2,
9,82,282,2,
8,74,300,2,
9,63,282,2,
9,80,336,2,
9,87,351,2,
7,61,345,2,
7,65,285,2,
9,64,279,2,
7,85,315,2,
7,84,303,2,
9,81,258,2,
9,84,324,2,
7,64,276,2,
7,67,300,2,
8,85,297,2,
7,66,309,2,
8,61,360,2,
7,61,261,2,
8,70,345,2,
7,84,330,2,
8,66,243,2,
7,67,327,2,
7,63,300,2,
9,87,354,2,
7,86,333,2,
10,82,345,2,
8,67,252,2,
8,84,276,2,
8,74,279,2,
9,73,339,2,
8,68,345,2,
6,79,243,2,
8,82,249,2,
8,86,252,2,
9,81,309,2,
7,65,300,2,
8,85,273,2,
7,80,336,2,
7,63,312,2,
8,60,291,2,
8,89,333,2,
7,83,327,2,
7,84,267,2,
8,71,345,2,
8,72,267,2,
8,81,348,2,
8,72,354,2,
8,79,270,2,
8,74,342,2,
7,61,342,2,
9,75,333,2,
8,85,270,2,
7,84,285,2,
7,63,348,2,
9,67,357,2,
7,87,354,2,
7,70,360,2,
9,76,240,2,
8,80,306,2,
8,72,345,2,
9,63,246,2,
8,81,291,2,
7,79,339,2,
9,77,318,2,
8,61,345,2,
8,86,276,2,
9,62,276,2,
9,64,345,2,
7,84,246,2,
7,76,303,2,
8,62,273,2,
6,84,273,2,
9,70,288,2,
9,82,315,2,
7,70,351,2,
9,89,336,2,
8,81,321,2,
8,60,336,2,
7,61,339,2,
9,68,351,2,
9,61,345,2,
9,78,333,2,
7,86,297,2,
8,69,297,2,
7,65,264,2,
8,86,240,2,
8,88,333,2,
7,87,339,2,
7,81,246,2,
7,84,333,2,
8,67,249,2,
9,67,360,2,
7,81,354,2,
8,62,243,2,
7,86,273,2,
9,87,336,2,
8,83,255,2,
9,62,261,2,
8,72,327,2,
7,66,264,2,
7,75,318,2,
7,73,279,2,
7,81,267,2,
9,74,339,2,
10,78,351,2,
7,79,318,2,
7,74,306,2,
7,87,285,2,
8,75,330,2,
9,61,354,2,
8,86,273,2,
8,73,309,2,
7,66,309,2,
7,66,300,2,
9,85,258,2,
9,81,306,2,
8,84,258,2,
9,83,279,2,
7,82,357,2,
7,82,345,2,
10,84,345,2,
7,88,327,2,
8,68,243,2,
9,88,300,2,
7,66,255,2,
10,81,294,2,
7,88,276,2,
8,80,351,2,
8,88,345,2,
8,87,306,2,
7,75,333,2,
8,80,336,2,
7,78,315,2,
8,88,330,2,
9,87,342,2,
10,84,303,2,
8,78,285,2,
9,77,309,2,
9,64,288,2,
7,67,351,2,
8,80,321,2,
7,61,327,2,
8,60,261,2,
8,81,345,2,
7,75,321,2,
9,67,252,2,
9,81,240,2,
9,63,306,2,
9,79,330,2,
9,77,243,2,
10,85,309,2,
9,80,270,2,
8,85,348,2,
8,73,276,2,
7,73,354,2,
7,59,243,2,
8,88,336,2,
7,86,348,2,
8,64,276,2,
8,87,294,2,
8,74,351,2,
8,70,264,2,
6,73,330,2,
8,86,297,2,
8,74,324,2,
8,73,297,2,
9,76,327,2,
9,81,315,2,
8,77,357,2,
9,73,279,2,
8,85,276,2,
7,89,282,2,
9,82,252,2,
9,79,264,2,
8,70,279,2,
9,62,351,2,
7,89,324,2,
8,85,339,2,
7,68,354,2,
9,76,333,2,
8,74,342,2,
7,84,360,2,
8,64,297,2,
6,79,306,2,
8,88,315,2,
7,64,345,2,
8,81,315,2,
8,62,345,2,
8,83,360,2,
9,73,264,2,
9,81,312,2,
9,73,255,2,
7,60,333,2,
6,87,249,2,
8,79,249,2,
9,81,321,2,
9,72,297,2,
7,80,252,2,
8,64,246,2,
8,83,306,2,
8,68,279,2,
8,68,354,2,
9,87,270,2,
6,88,303,2,
7,78,303,2,
9,79,300,2,
9,82,282,2,
9,73,276,2,
7,66,267,2,
9,85,240,2,
7,64,348,2,
7,82,306,2,
7,85,282,2,
8,76,279,2,
8,76,330,2,
8,60,252,2,
8,64,348,2,
8,87,342,2,
7,87,324,2,
8,75,279,2,
7,59,261,2,
7,86,243,2,
9,78,279,2,
8,81,285,2,
8,81,273,2,
9,77,354,2,
8,82,282,2,
8,67,294,2,
9,85,306,2,
9,80,264,2,
7,61,312,2,
7,64,255,2,
7,64,246,2,
8,86,345,2,
7,62,318,2,
8,59,309,2,
9,62,318,2,
9,71,276,2,
7,71,282,2,
7,70,258,2,
8,65,264,2,
9,87,264,2,
6,83,348,2,
8,84,270,2,
9,88,243,2,
8,84,309,2,
7,78,354,2,
9,67,243,2,
8,76,273,2,
9,73,258,2,
9,73,303,2,
9,89,243,2,
8,87,279,2,
8,69,297,2,
6,82,258,2,
7,78,309,2,
8,61,261,2,
9,72,309,2,
7,83,330,2,
9,72,336,2,
8,81,249,2,
9,71,285,2,
8,67,240,2,
9,78,345,2,
7,80,339,2,
7,75,357,2,
7,77,351,2,
8,81,288,2,
8,76,309,2,
7,62,330,2,
8,73,282,2,
7,87,243,2,
9,69,291,2,
7,67,300,2,
9,70,318,2,
9,67,312,2,
7,86,294,2,
7,61,270,2,
9,61,258,2,
7,78,348,2,
9,76,309,2,
6,83,288,2,
8,70,279,2,
8,67,342,2,
8,85,249,2,
9,84,339,2,
9,61,303,2,
9,69,282,2,
7,81,249,2,
8,86,327,2,
10,64,354,2,
7,65,300,2,
8,88,339,2,
7,64,294,2,
9,64,303,2,
7,69,357,2,
10,70,264,2,
8,64,285,2,
7,68,276,2,
7,67,324,2,
7,81,315,2,
9,68,333,2,
8,70,342,2,
6,86,315,2,
8,85,327,2,
6,61,327,2,
8,61,339,2,
7,86,357,2,
9,86,351,2,
9,86,324,2,
7,85,294,2,
8,68,267,2,
9,79,285,2,
7,88,309,2,
8,84,309,2,
9,64,360,2,
7,84,336,2,
7,81,258,2,
7,83,303,2,
8,89,300,2,
9,60,285,2,
7,85,306,2,
7,78,243,2,
7,61,306,2,
9,86,270,2,
8,89,354,2,
8,67,252,2,
8,71,303,2,
9,85,324,2,
8,62,342,2,
9,82,312,2,
9,71,300,2,
