day,humidity,voltage,quality,
7,34,518,3,
7,41,594,3,
7,35,470,3,
7,44,524,3,
8,39,497,3,
6,35,621,3,
6,43,540,3,
7,37,535,3,
6,39,567,3,
7,37,475,3,
7,44,475,3,
7,38,545,3,
8,41,545,3,
7,35,524,3,
8,43,572,3,
8,36,578,3,
7,43,599,3,
8,41,513,3,
8,38,605,3,
7,46,464,3,
6,46,459,3,
7,45,535,3,
7,38,572,3,
7,34,497,3,
7,38,475,3,
7,35,545,3,
7,40,610,3,
7,36,535,3,
7,46,589,3,
7,36,524,3,
8,37,524,3,
8,40,583,3,
6,35,540,3,
7,41,497,3,
7,43,562,3,
7,39,599,3,
7,36,589,3,
8,34,529,3,
6,44,535,3,
7,42,486,3,
8,40,616,3,
8,38,524,3,
7,40,556,3,
7,40,497,3,
7,45,540,3,
8,36,475,3,
7,46,535,3,
7,39,599,3,
6,34,508,3,
7,46,524,3,
7,41,583,3,
7,36,551,3,
7,39,508,3,
7,34,459,3,
8,38,551,3,
8,43,491,3,
6,40,572,3,
8,38,589,3,
7,42,513,3,
6,40,529,3,
8,42,529,3,
7,37,605,3,
6,43,578,3,
6,40,599,3,
8,38,578,3,
7,41,529,3,
7,42,578,3,
7,38,518,3,
7,39,540,3,
6,41,497,3,
8,34,470,3,
6,44,497,3,
8,41,545,3,
7,40,621,3,
8,36,481,3,
7,41,562,3,
8,42,594,3,
7,38,518,3,
7,35,562,3,
7,40,481,3,
7,38,470,3,
7,42,491,3,
6,39,508,3,
6,45,583,3,
7,44,562,3,
7,44,578,3,
7,46,572,3,
6,41,599,3,
7,41,508,3,
6,37,578,3,
7,38,556,3,
6,45,513,3,
7,36,518,3,
8,38,583,3,
7,35,535,3,
7,35,556,3,
7,38,481,3,
7,36,540,3,
6,38,616,3,
6,41,513,3,
6,36,486,3,
7,44,551,3,
7,43,567,3,
7,38,583,3,
8,46,529,3,
8,41,518,3,
8,38,470,3,
6,44,556,3,
7,39,567,3,
7,40,529,3,
7,46,513,3,
8,34,572,3,
7,40,545,3,
7,42,583,3,
8,40,616,3,
7,45,459,3,
7,41,540,3,
8,42,518,3,
7,38,616,3,
7,40,529,3,
7,35,513,3,
6,40,572,3,
6,44,605,3,
7,40,562,3,
8,43,502,3,
6,38,486,3,
7,34,562,3,
8,45,610,3,
7,42,610,3,
8,38,594,3,
8,45,535,3,
7,38,567,3,
6,38,594,3,
6,34,556,3,
7,38,616,3,
8,42,610,3,
6,41,540,3,
7,40,578,3,
6,44,475,3,
8,38,502,3,
7,35,599,3,
8,46,578,3,
8,38,562,3,
7,44,470,3,
7,36,551,3,
7,42,578,3,
7,39,470,3,
6,44,578,3,
7,41,491,3,
8,41,518,3,
7,38,562,3,
7,34,562,3,
7,40,481,3,
8,36,524,3,
6,39,583,3,
7,39,562,3,
8,41,583,3,
8,39,567,3,
8,36,524,3,
7,35,545,3,
7,39,486,3,
6,43,470,3,
7,46,513,3,
7,34,535,3,
7,44,605,3,
7,43,518,3,
8,46,556,3,
7,36,470,3,
6,42,551,3,
7,41,502,3,
6,44,545,3,
6,42,567,3,
7,39,513,3,
7,38,589,3,
6,45,529,3,
6,40,470,3,
6,38,481,3,
7,41,610,3,
7,40,583,3,
7,36,481,3,
7,42,610,3,
6,44,491,3,
7,43,464,3,
7,45,470,3,
6,39,594,3,
8,40,491,3,
7,42,497,3,
6,35,486,3,
7,35,459,3,
6,45,540,3,
6,45,491,3,
7,42,616,3,
8,37,518,3,
7,40,594,3,
7,36,513,3,
6,36,470,3,
8,35,594,3,
7,44,491,3,
6,44,594,3,
7,44,567,3,
7,42,497,3,
8,35,524,3,
7,41,599,3,
7,41,567,3,
8,44,583,3,
7,39,529,3,
7,38,524,3,
8,45,599,3,
6,40,599,3,
6,36,616,3,
7,34,513,3,
8,42,578,3,
8,45,562,3,
7,45,464,3,
7,39,513,3,
8,42,470,3,
7,39,535,3,
7,45,589,3,
7,38,551,3,
8,39,567,3,
6,44,605,3,
7,36,589,3,
6,44,599,3,
8,36,535,3,
7,37,459,3,
8,46,610,3,
7,34,551,3,
8,38,464,3,
7,45,529,3,
6,40,491,3,
6,40,616,3,
7,42,481,3,
7,46,486,3,
7,44,502,3,
6,41,486,3,
7,43,578,3,
7,43,535,3,
6,34,605,3,
8,43,491,3,
8,45,556,3,
8,43,481,3,
7,38,475,3,
7,39,529,3,
8,40,567,3,
7,37,540,3,
7,34,572,3,
6,40,497,3,
7,39,508,3,
7,44,605,3,
6,43,578,3,
6,44,616,3,
6,41,497,3,
8,39,610,3,
6,43,605,3,
6,37,551,3,
7,43,551,3,
6,36,524,3,
8,36,475,3,
8,40,470,3,
6,39,567,3,
6,35,589,3,
6,40,486,3,
7,36,589,3,
7,37,502,3,
7,40,486,3,
8,40,491,3,
7,44,491,3,
8,41,475,3,
8,44,551,3,
6,38,486,3,
7,42,518,3,
7,38,616,3,
6,37,583,3,
8,40,605,3,
8,46,464,3,
7,34,497,3,
6,41,535,3,
6,35,621,3,
7,40,562,3,
7,36,524,3,
7,40,572,3,
6,43,497,3,
7,40,529,3,
8,34,470,3,
8,37,605,3,
6,46,513,3,
8,44,610,3,
8,41,497,3,
8,45,502,3,
8,44,508,3,
8,45,551,3,
6,39,497,3,
8,34,594,3,
6,41,513,3,
7,41,578,3,
8,38,556,3,
7,39,518,3,
6,46,589,3,
7,36,508,3,
8,45,535,3,
7,44,578,3,
7,45,502,3,
6,36,599,3,
6,45,567,3,
6,46,567,3,
8,35,594,3,
7,42,491,3,
7,43,540,3,
7,35,616,3,
7,45,551,3,
8,43,481,3,
6,38,486,3,
7,39,529,3,
7,34,583,3,
7,40,556,3,
7,35,524,3,
8,37,518,3,
8,39,578,3,
6,40,578,3,
6,40,464,3,
7,36,481,3,
6,37,621,3,
7,39,481,3,
8,42,475,3,
7,42,589,3,
7,34,572,3,
8,38,583,3,
8,35,513,3,
7,35,502,3,
8,37,491,3,
7,42,583,3,
7,34,589,3,
8,36,475,3,
6,38,567,3,
7,42,572,3,
7,43,545,3,
7,44,594,3,
7,44,551,3,
6,43,459,3,
7,44,605,3,
6,46,567,3,
6,36,486,3,
7,35,556,3,
7,44,513,3,
7,41,518,3,
7,36,616,3,
8,41,605,3,
7,44,540,3,
7,44,535,3,
6,42,610,3,
8,35,616,3,
7,46,610,3,
7,40,497,3,
7,39,470,3,
7,45,551,3,
7,41,481,3,
7,45,616,3,
7,38,491,3,
8,46,545,3,
7,44,535,3,
7,38,545,3,
7,42,524,3,
8,37,464,3,
7,36,529,3,
7,41,486,3,
8,38,486,3,
6,46,589,3,
8,45,589,3,
8,45,464,3,
6,41,491,3,
7,39,464,3,
6,35,464,3,
7,35,508,3,
7,35,508,3,
6,40,616,3,
8,46,610,3,
7,38,524,3,
7,35,497,3,
7,45,551,3,
8,42,556,3,
7,41,572,3,
7,36,508,3,
7,44,535,3,
7,37,475,3,
6,38,610,3,
7,39,578,3,
7,36,556,3,
6,44,497,3,
6,38,464,3,
7,35,551,3,
8,38,578,3,
6,44,529,3,
7,40,513,3,
7,44,486,3,
6,41,491,3,
7,40,535,3,
6,35,578,3,
8,40,545,3,
7,35,556,3,
7,37,508,3,
7,42,583,3,
6,37,535,3,
7,36,545,3,
6,38,486,3,
7,44,486,3,
7,35,572,3,
6,40,502,3,
7,38,567,3,
7,41,481,3,
8,45,491,3,
7,38,518,3,
7,35,518,3,
6,45,502,3,
7,37,470,3,
7,38,556,3,
6,43,486,3,
8,39,578,3,
7,38,475,3,
7,36,578,3,
7,39,605,3,
7,39,567,3,
7,40,464,3,
7,44,545,3,
8,44,540,3,
7,38,481,3,
7,38,616,3,
8,44,556,3,
7,34,605,3,
6,35,621,3,
8,39,567,3,
6,36,567,3,
7,45,529,3,
8,42,540,3,
6,40,610,3,
7,35,491,3,
7,38,502,3,
7,39,497,3,
6,37,464,3,
6,39,540,3,
6,44,486,3,
6,46,621,3,
7,44,583,3,
7,35,540,3,
8,39,535,3,
8,41,572,3,
7,38,513,3,
8,36,513,3,
6,44,610,3,
7,46,491,3,
7,36,599,3,
6,39,583,3,
7,39,491,3,
7,43,605,3,
8,41,545,3,
7,35,616,3,
7,44,551,3,
7,41,556,3,
6,44,599,3,
8,44,524,3,
6,45,562,3,
7,42,470,3,
6,37,481,3,
7,34,513,3,
8,37,621,3,
8,36,513,3,
8,45,610,3,
6,41,551,3,
8,38,508,3,
6,36,491,3,
7,37,502,3,
6,36,535,3,
8,37,545,3,
7,44,475,3,
7,41,524,3,
7,38,491,3,
7,43,562,3,
7,37,513,3,
7,40,551,3,
7,40,529,3,
6,36,518,3,
7,40,513,3,
6,36,621,3,
6,45,594,3,
6,42,589,3,
7,35,594,3,
6,35,535,3,
7,43,464,3,
7,40,535,3,
8,34,502,3,
8,39,475,3,
7,40,518,3,
8,45,567,3,
6,36,540,3,
7,44,605,3,
7,42,616,3,
7,36,610,3,
6,40,594,3,
6,41,491,3,
7,34,459,3,
6,44,535,3,
6,36,594,3,
7,40,491,3,
7,46,464,3,
7,36,491,3,
7,42,583,3,
7,40,535,3,
8,37,497,3,
6,39,518,3,
7,45,508,3,
6,46,578,3,
7,40,567,3,
6,44,616,3,
6,35,513,3,
6,44,572,3,
6,46,475,3,
8,42,594,3,
7,37,486,3,
7,42,475,3,
7,35,518,3,
6,38,616,3,
7,36,551,3,
8,41,518,3,
7,40,508,3,
8,41,481,3,
8,42,540,3,
8,35,551,3,
6,37,470,3,
6,37,486,3,
8,42,535,3,
7,43,578,3,
7,45,605,3,
8,41,589,3,
8,35,583,3,
6,41,578,3,
8,43,605,3,
6,41,551,3,
8,38,599,3,
8,37,524,3,
6,42,594,3,
7,41,594,3,
6,35,610,3,
7,46,502,3,
7,45,562,3,
8,45,583,3,
8,44,481,3,
7,36,567,3,
7,40,459,3,
6,42,583,3,
8,46,470,3,
7,38,508,3,
6,39,594,3,
6,40,513,3,
7,37,621,3,
7,45,616,3,
6,42,470,3,
8,39,616,3,
7,35,545,3,
8,38,513,3,
7,38,508,3,
6,46,605,3,
6,40,545,3,
7,45,508,3,
8,44,583,3,
7,44,551,3,
7,42,475,3,
8,43,567,3,
7,42,508,3,
8,38,583,3,
7,40,470,3,
6,44,459,3,
8,43,540,3,
7,46,616,3,
6,43,583,3,
7,36,502,3,
7,37,621,3,
8,46,508,3,
7,45,562,3,
6,44,470,3,
8,37,508,3,
7,45,513,3,
7,39,605,3,
7,41,470,3,
6,43,529,3,
8,35,508,3,
8,37,491,3,
6,42,502,3,
7,46,572,3,
7,42,540,3,
8,43,545,3,
7,38,589,3,
7,34,470,3,
6,44,486,3,
8,35,605,3,
7,46,610,3,
7,38,470,3,
6,37,535,3,
8,45,572,3,
7,43,545,3,
7,45,470,3,
7,45,545,3,
6,43,518,3,
7,46,567,3,
8,37,508,3,
8,43,556,3,
6,46,497,3,
7,36,497,3,
7,44,470,3,
6,35,502,3,
7,40,556,3,
7,44,610,3,
7,44,540,3,
7,35,594,3,
7,39,599,3,
8,37,470,3,
7,41,524,3,
6,41,567,3,
8,44,508,3,
7,37,524,3,
6,42,567,3,
6,35,529,3,
7,41,475,3,
7,42,502,3,
7,44,545,3,
6,40,621,3,
8,42,594,3,
6,41,583,3,
8,36,610,3,
6,41,551,3,
6,38,540,3,
6,45,518,3,
7,46,464,3,
8,40,508,3,
7,38,540,3,
8,46,578,3,
8,46,594,3,
8,42,481,3,
8,36,583,3,
8,44,497,3,
6,34,459,3,
8,34,508,3,
6,36,535,3,
8,36,497,3,
6,42,513,3,
6,43,545,3,
6,34,491,3,
6,38,572,3,
6,44,572,3,
7,35,529,3,
7,41,518,3,
8,44,518,3,
8,35,562,3,
8,41,491,3,
6,36,540,3,
7,34,486,3,
7,45,464,3,
8,46,491,3,
7,34,529,3,
7,35,459,3,
8,42,616,3,
7,40,610,3,
7,41,518,3,
7,36,562,3,
8,39,464,3,
6,36,610,3,
7,40,475,3,
6,40,540,3,
6,36,508,3,
8,37,508,3,
7,36,497,3,
8,45,470,3,
8,45,540,3,
7,44,486,3,
6,42,567,3,
7,43,475,3,
7,38,459,3,
6,39,529,3,
6,45,475,3,
8,46,594,3,
8,42,508,3,
8,40,594,3,
6,40,556,3,
7,36,556,3,
8,41,621,3,
7,44,605,3,
8,42,599,3,
7,36,594,3,
7,46,594,3,
7,44,599,3,
8,38,502,3,
7,35,540,3,
7,44,621,3,
7,38,616,3,
6,42,589,3,
6,42,475,3,
7,38,464,3,
8,41,529,3,
8,36,551,3,
7,42,464,3,
7,44,594,3,
7,40,556,3,
7,40,572,3,
6,40,470,3,
7,41,572,3,
7,43,572,3,
6,42,572,3,
6,38,583,3,
8,44,545,3,
7,45,556,3,
7,43,529,3,
7,41,616,3,
6,44,518,3,
8,34,545,3,
6,44,497,3,
6,35,616,3,
7,40,524,3,
8,45,464,3,
8,41,572,3,
6,42,486,3,
7,41,540,3,
7,46,481,3,
8,43,540,3,
6,43,567,3,
7,38,497,3,
7,38,513,3,
8,36,556,3,
8,46,464,3,
8,36,524,3,
8,39,562,3,
6,45,497,3,
8,45,616,3,
7,40,551,3,
8,45,486,3,
7,39,529,3,
6,42,540,3,
7,37,475,3,
7,46,481,3,
8,36,508,3,
6,37,524,3,
8,42,562,3,
7,45,572,3,
8,38,535,3,
7,38,621,3,
7,41,578,3,
8,40,497,3,
6,46,551,3,
6,39,475,3,
8,38,513,3,
7,37,599,3,
8,45,470,3,
7,42,491,3,
7,43,540,3,
6,45,508,3,
6,44,491,3,
8,38,594,3,
7,40,556,3,
6,40,508,3,
7,39,545,3,
8,42,513,3,
8,38,475,3,
6,36,470,3,
6,45,491,3,
7,41,497,3,
7,40,491,3,
8,46,556,3,
7,43,599,3,
8,45,497,3,
7,38,594,3,
8,40,491,3,
7,42,616,3,
7,38,513,3,
7,41,502,3,
7,42,610,3,
6,45,529,3,
7,44,616,3,
6,42,589,3,
6,39,518,3,
7,45,583,3,
7,40,610,3,
6,43,524,3,
7,40,616,3,
7,41,562,3,
7,43,513,3,
7,38,535,3,
7,38,491,3,
6,43,610,3,
7,46,535,3,
8,38,497,3,
7,43,491,3,
7,40,572,3,
7,36,594,3,
7,36,486,3,
8,36,513,3,
6,39,513,3,
8,37,459,3,
8,36,589,3,
7,39,535,3,
6,45,470,3,
7,45,513,3,
7,46,551,3,
7,37,594,3,
7,38,589,3,
7,38,459,3,
7,36,481,3,
7,41,605,3,
6,41,578,3,
7,34,486,3,
7,43,594,3,
8,37,513,3,
7,40,616,3,
6,34,481,3,
6,46,594,3,
7,39,481,3,
7,38,481,3,
6,37,513,3,
7,44,599,3,
8,40,491,3,
8,36,556,3,
7,36,551,3,
7,41,529,3,
8,45,497,3,
6,45,497,3,
6,44,562,3,
8,43,464,3,
7,39,551,3,
6,41,540,3,
7,38,508,3,
8,44,621,3,
7,39,470,3,
7,45,589,3,
8,35,551,3,
8,43,599,3,
7,38,481,3,
8,40,599,3,
7,44,599,3,
7,37,589,3,
7,39,621,3,
7,36,551,3,
7,44,535,3,
7,40,545,3,
7,44,535,3,
7,42,578,3,
7,43,578,3,
6,44,556,3,
8,38,599,3,
7,43,464,3,
7,44,481,3,
6,42,583,3,
7,43,599,3,
6,36,475,3,
6,43,502,3,
7,36,567,3,
6,40,481,3,
7,36,594,3,
6,40,491,3,
6,38,589,3,
6,46,459,3,
7,44,594,3,
8,40,486,3,
8,44,529,3,
7,43,616,3,
8,38,562,3,
7,39,616,3,
6,41,502,3,
8,42,551,3,
8,39,556,3,
7,46,464,3,
7,35,524,3,
8,37,583,3,
7,46,535,3,
7,44,475,3,
7,45,518,3,
6,40,497,3,
7,40,524,3,
8,42,491,3,
8,43,610,3,
7,44,594,3,
7,38,556,3,
6,46,508,3,
8,38,551,3,
7,38,508,3,
7,43,508,3,
6,38,572,3,
8,39,610,3,
7,45,524,3,
7,34,616,3,
7,38,502,3,
6,44,502,3,
6,35,599,3,
7,42,491,3,
7,36,567,3,
7,46,513,3,
7,38,610,3,
6,34,497,3,
8,35,481,3,
7,40,464,3,
7,44,551,3,
7,42,540,3,
7,46,481,3,
7,43,589,3,
7,40,605,3,
7,35,524,3,
7,35,486,3,
7,44,529,3,
7,37,605,3,
7,34,540,3,
8,41,605,3,
8,39,599,3,
7,41,481,3,
8,39,529,3,
8,41,486,3,
7,41,470,3,
7,41,502,3,
7,41,540,3,
7,43,502,3,
7,42,481,3,
7,42,551,3,
7,42,616,3,
7,45,556,3,
7,45,545,3,
8,40,464,3,
7,43,599,3,
6,36,583,3,
7,46,551,3,
6,38,556,3,
6,40,562,3,
7,37,610,3,
7,41,459,3,
7,35,589,3,
7,35,502,3,
8,40,621,3,
8,37,491,3,
7,46,524,3,
8,42,599,3,
7,44,610,3,
8,39,545,3,
8,43,470,3,
7,43,599,3,
6,44,562,3,
8,36,470,3,
6,35,578,3,
8,35,594,3,
7,36,524,3,
7,40,540,3,
8,35,486,3,
7,38,497,3,
7,36,513,3,
6,42,616,3,
7,40,567,3,
7,35,610,3,
8,46,572,3,
7,37,578,3,
8,45,502,3,
8,34,464,3,
6,46,583,3,
8,44,470,3,
8,42,589,3,
8,44,599,3,
6,43,583,3,
7,40,589,3,
6,39,464,3,
8,34,502,3,
7,41,508,3,
7,43,524,3,
8,38,470,3,
7,38,508,3,
7,44,513,3,
7,43,556,3,
6,41,491,3,
7,41,589,3,
8,44,605,3,
7,36,470,3,
7,43,497,3,
7,40,524,3,
6,38,524,3,
7,44,464,3,
8,36,481,3,
6,41,583,3,
7,39,589,3,
8,39,567,3,
6,36,529,3,
7,36,529,3,
7,39,578,3,
8,42,578,3,
7,43,497,3,
8,41,572,3,
6,40,610,3,
7,38,572,3,
7,34,513,3,
8,37,518,3,
6,37,616,3,
7,36,572,3,
8,43,481,3,
7,36,459,3,
7,37,502,3,
7,46,497,3,
6,45,583,3,
8,42,594,3,
7,38,583,3,
7,43,545,3,
8,36,594,3,
6,42,545,3,
7,41,518,3,
8,42,513,3,
7,35,524,3,
7,43,529,3,
7,35,491,3,
8,39,594,3,
7,38,486,3,
6,44,594,3,
6,44,545,3,
7,39,508,3,
8,36,524,3,
8,38,475,3,
8,34,513,3,
6,41,599,3,
6,37,605,3,
7,41,583,3,
6,34,508,3,
7,35,464,3,
7,39,556,3,
7,40,535,3,
6,43,513,3,
7,42,481,3,
6,36,470,3,
8,39,529,3,
7,41,621,3,
7,36,589,3,
6,38,545,3,
8,45,508,3,
8,41,475,3,
8,43,535,3,
7,45,535,3,
6,34,524,3,
6,41,589,3,
7,35,616,3,
7,42,594,3,
6,37,491,3,
7,44,464,3,
7,36,518,3,
6,36,540,3,
8,40,502,3,
7,43,605,3,
7,39,594,3,
7,37,605,3,
8,34,616,3,
7,40,605,3,
6,43,589,3,
6,42,616,3,
7,40,578,3,
7,36,594,3,
6,36,562,3,
7,38,502,3,
7,36,529,3,
7,38,502,3,
7,38,551,3,
7,45,567,3,
8,45,562,3,
7,38,513,3,
6,41,589,3,
7,46,605,3,
7,35,529,3,
7,38,562,3,
6,41,589,3,
7,45,470,3,
7,39,513,3,
8,41,567,3,
8,44,605,3,
7,42,513,3,
7,40,535,3,
7,36,589,3,
8,46,545,3,
7,42,513,3,
6,35,513,3,
6,36,513,3,
6,44,535,3,
6,36,535,3,
8,41,470,3,
6,37,567,3,
7,35,605,3,
7,35,578,3,
8,41,551,3,
7,34,524,3,
8,40,567,3,
7,44,497,3,
7,40,578,3,
6,35,599,3,
6,38,556,3,
6,37,508,3,
8,45,475,3,
7,40,556,3,
7,40,529,3,
7,40,583,3,
7,41,540,3,
7,38,551,3,
6,45,470,3,
7,40,518,3,
8,40,464,3,
7,38,583,3,
6,42,578,3,
7,36,572,3,
6,45,599,3,
8,39,464,3,
7,36,464,3,
7,40,518,3,
7,37,513,3,
7,41,486,3,
7,41,605,3,
8,34,594,3,
6,42,481,3,
7,38,470,3,
7,43,518,3,
6,34,610,3,
7,34,459,3,
7,36,464,3,
7,41,599,3,
8,42,583,3,
7,34,508,3,
7,43,470,3,
6,44,535,3,
6,43,583,3,
6,40,605,3,
7,38,464,3,
6,38,562,3,
8,44,594,3,
7,42,562,3,
6,39,567,3,
7,35,567,3,
7,41,551,3,
8,40,497,3,
7,36,572,3,
7,40,551,3,
7,44,572,3,
8,45,524,3,
8,42,599,3,
7,42,518,3,
8,42,610,3,
8,37,540,3,
8,37,605,3,
7,36,605,3,
8,42,475,3,
6,36,540,3,
7,40,491,3,
8,41,556,3,
7,45,610,3,
8,44,605,3,
7,38,470,3,
8,34,562,3,
7,45,610,3,
8,43,599,3,
7,39,594,3,
8,44,605,3,
6,42,508,3,
7,39,529,3,
7,34,497,3,
7,34,486,3,
7,44,545,3,
8,41,464,3,
7,41,497,3,
6,42,545,3,
8,44,497,3,
7,45,594,3,
6,42,502,3,
7,35,518,3,
6,41,589,3,
7,42,508,3,
6,36,545,3,
7,42,491,3,
8,37,518,3,
6,39,524,3,
8,46,616,3,
7,36,497,3,
7,43,578,3,
7,38,572,3,
7,36,562,3,
7,39,567,3,
7,36,508,3,
6,36,518,3,
8,46,556,3,
7,45,610,3,
7,37,551,3,
7,40,599,3,
8,38,535,3,
6,41,475,3,
7,36,551,3,
7,39,470,3,
7,35,551,3,
6,38,578,3,
7,42,578,3,
7,43,486,3,
7,42,578,3,
6,44,562,3,
7,38,475,3,
8,44,616,3,
8,34,578,3,
8,46,567,3,
7,38,594,3,
7,46,572,3,
7,43,567,3,
7,40,529,3,
7,44,491,3,
7,37,529,3,
7,42,551,3,
8,42,589,3,
7,45,583,3,
7,41,599,3,
6,44,599,3,
7,44,572,3,
7,45,491,3,
7,43,610,3,
6,35,508,3,
7,44,486,3,
7,45,562,3,
7,41,589,3,
8,36,535,3,
8,39,470,3,
8,37,497,3,
7,38,562,3,
7,40,610,3,
7,45,599,3,
6,42,513,3,
7,35,491,3,
8,39,551,3,
8,36,508,3,
6,38,524,3,
6,38,610,3,
7,42,562,3,
6,39,556,3,
6,39,578,3,
7,35,545,3,
6,44,599,3,
8,44,475,3,
6,37,535,3,
7,39,545,3,
8,36,562,3,
7,39,508,3,
8,37,524,3,
7,45,518,3,
8,37,540,3,
7,38,567,3,
7,44,497,3,
7,37,556,3,
7,44,502,3,
8,46,529,3,
7,40,481,3,
7,38,556,3,
6,39,481,3,
6,37,486,3,
6,45,605,3,
7,36,535,3,
8,34,497,3,
7,38,524,3,
7,38,497,3,
6,38,470,3,
8,34,605,3,
7,42,589,3,
8,38,524,3,
8,38,572,3,
7,35,556,3,
6,46,621,3,
7,42,589,3,
7,40,567,3,
6,35,583,3,
7,36,583,3,
7,34,551,3,
6,43,545,3,
6,44,486,3,
7,42,508,3,
8,43,513,3,
7,35,464,3,
6,46,551,3,
7,40,502,3,
7,39,589,3,
7,36,583,3,
6,41,551,3,
7,38,481,3,
7,35,481,3,
6,37,621,3,
7,44,529,3,
8,43,551,3,
7,40,616,3,
7,41,594,3,
6,38,605,3,
7,35,518,3,
7,38,572,3,
6,37,470,3,
7,41,562,3,
7,36,589,3,
7,34,567,3,
7,38,621,3,
6,34,583,3,
8,39,545,3,
8,36,502,3,
8,36,562,3,
8,41,578,3,
8,42,475,3,
8,42,497,3,
7,42,529,3,
7,46,513,3,
6,44,524,3,
7,36,551,3,
7,39,508,3,
7,39,605,3,
8,37,508,3,
7,44,567,3,
8,44,518,3,
7,44,524,3,
6,43,459,3,
8,37,572,3,
6,42,599,3,
7,43,578,3,
8,36,556,3,
7,43,545,3,
8,39,518,3,
7,38,529,3,
7,44,572,3,
8,45,459,3,
8,42,562,3,
6,46,616,3,
7,35,529,3,
8,43,551,3,
7,45,540,3,
7,44,583,3,
7,36,551,3,
7,44,540,3,
7,38,502,3,
7,37,621,3,
7,35,502,3,
7,45,556,3,
6,44,470,3,
6,36,535,3,
8,34,540,3,
7,39,497,3,
8,40,572,3,
6,37,475,3,
6,34,529,3,
7,43,470,3,
7,45,610,3,
7,43,545,3,
6,35,562,3,
7,38,605,3,
6,37,464,3,
7,43,529,3,
7,41,589,3,
8,38,502,3,
7,34,562,3,
8,46,583,3,
7,40,605,3,
6,35,497,3,
7,36,567,3,
7,44,529,3,
7,38,551,3,
7,36,535,3,
7,38,540,3,
6,40,491,3,
6,36,524,3,
7,35,540,3,
7,44,491,3,
8,36,594,3,
8,40,486,3,
7,39,535,3,
7,42,529,3,
7,38,535,3,
7,37,481,3,
6,44,599,3,
7,38,599,3,
7,40,621,3,
8,43,524,3,
6,46,567,3,
7,38,529,3,
6,34,486,3,
6,45,518,3,
7,40,556,3,
7,37,497,3,
8,35,470,3,
6,46,578,3,
7,39,529,3,
7,36,556,3,
7,42,502,3,
8,40,535,3,
6,36,535,3,
7,43,583,3,
7,42,583,3,
6,34,470,3,
7,41,540,3,
6,45,486,3,
7,45,540,3,
6,37,513,3,
7,38,567,3,
8,38,529,3,
8,39,616,3,
6,45,551,3,
6,43,599,3,
6,40,470,3,
7,45,502,3,
7,44,599,3,
8,34,583,3,
7,40,551,3,
7,37,562,3,
7,36,497,3,
6,38,605,3,
6,42,540,3,
7,43,491,3,
8,38,567,3,
7,44,486,3,
7,35,594,3,
7,38,583,3,
6,39,502,3,
6,44,475,3,
8,36,464,3,
8,44,497,3,
7,44,578,3,
6,36,508,3,
7,38,621,3,
7,44,556,3,
7,43,513,3,
8,43,470,3,
7,43,562,3,
6,45,524,3,
7,38,567,3,
7,44,616,3,
7,42,551,3,
8,35,518,3,
7,38,589,3,
7,43,551,3,
7,40,518,3,
8,40,529,3,
8,44,464,3,
7,42,545,3,
6,36,497,3,
8,39,481,3,
6,45,491,3,
7,35,529,3,
7,36,616,3,
7,36,475,3,
8,41,556,3,
7,44,567,3,
8,45,567,3,
6,42,616,3,
6,46,497,3,
7,41,524,3,
7,37,583,3,
7,45,464,3,
6,41,491,3,
7,41,535,3,
7,35,475,3,
8,34,616,3,
8,35,562,3,
6,41,470,3,
7,40,599,3,
7,36,621,3,
6,38,524,3,
8,42,524,3,
6,35,594,3,
7,42,502,3,
8,45,610,3,
8,35,481,3,
7,39,621,3,
8,38,616,3,
7,42,545,3,
6,43,535,3,
7,36,540,3,
6,36,551,3,
7,45,572,3,
7,44,491,3,
8,40,540,3,
7,44,481,3,
7,36,556,3,
7,36,572,3,
7,38,567,3,
6,43,475,3,
6,35,535,3,
8,41,481,3,
6,45,535,3,
7,45,470,3,
7,46,502,3,
6,39,540,3,
6,40,486,3,
7,35,486,3,
6,35,470,3,
6,37,513,3,
8,41,567,3,
8,35,491,3,
7,35,518,3,
7,41,535,3,
7,38,497,3,
6,40,556,3,
6,36,470,3,
6,38,475,3,
8,35,470,3,
8,39,594,3,
8,35,616,3,
6,38,481,3,
7,36,481,3,
7,42,578,3,
7,44,562,3,
8,36,513,3,
8,44,616,3,
6,40,459,3,
7,36,572,3,
6,41,502,3,
7,35,491,3,
7,44,475,3,
6,42,502,3,
8,38,621,3,
6,40,481,3,
7,40,605,3,
6,44,535,3,
7,42,616,3,
6,40,470,3,
6,37,567,3,
6,42,502,3,
8,40,518,3,
6,39,545,3,
7,41,578,3,
7,41,475,3,
7,43,524,3,
7,35,535,3,
7,38,518,3,
7,38,486,3,
6,46,524,3,
8,45,508,3,
6,42,589,3,
7,46,518,3,
7,37,567,3,
7,37,621,3,
8,44,589,3,
7,38,578,3,
7,38,491,3,
7,36,599,3,
8,35,518,3,
8,43,556,3,
7,42,567,3,
7,45,470,3,
7,38,470,3,
8,39,589,3,
7,40,464,3,
7,44,616,3,
6,42,508,3,
6,44,535,3,
7,45,524,3,
8,45,535,3,
7,37,481,3,
7,37,508,3,
7,35,486,3,
8,41,599,3,
6,45,605,3,
7,36,551,3,
7,39,610,3,
8,39,497,3,
7,37,508,3,
7,40,486,3,
6,46,572,3,
6,42,529,3,
7,37,491,3,
